BLOCK40/SES4004/5084004013_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004014_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004015_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004019_h_02.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004020_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004023_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004024_h_01.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004026_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004029_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004030_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004031_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004032_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004034_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004036_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004038_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004041_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004042_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004046_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004048_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004049_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004050_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004051_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004055_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004059_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004060_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK30/SES3012/5113012001_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012002_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012003_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012004_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012005_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012006_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012007_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012008_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012009_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012010_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012011_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012012_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012013_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012014_h_01.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012015_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012016_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012017_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012018_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012019_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012020_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012021_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012022_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012023_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012024_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012025_h_01.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012026_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012027_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012028_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012029_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK30/SES3012/5113012030_h_00.wav,1,30-35,M,CAR_A,f10,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012001_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012004_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012008_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012010_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012012_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012013_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012014_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012015_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012019_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012020_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012023_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012024_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012026_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012029_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012030_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012031_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012032_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012034_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012036_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012038_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012041_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012042_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012046_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012048_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012049_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012050_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012051_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012055_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012059_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK40/SES4012/5114012060_h_00.wav,0,30-35,M,CAR_A,f1,r1,60-70,180-190,N,light
BLOCK10/SES1071/0701071001_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071002_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071003_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071004_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071005_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071006_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071007_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071008_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071009_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071010_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071011_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071012_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071013_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071014_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071015_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071016_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071017_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071018_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071019_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071020_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071021_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071022_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071023_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071024_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071025_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071026_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071027_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071028_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071029_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1071/0701071030_h_00.wav,1,25-30,M,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064001_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064004_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064008_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064010_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064012_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064013_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064014_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064015_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064019_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064020_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064023_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064024_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064026_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064029_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064030_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064031_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064032_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064034_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064036_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064038_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064041_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064042_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064046_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064048_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064049_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064050_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064051_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064055_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064059_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK20/SES2064/0702064060_h_00.wav,0,25-30,M,CAR_B,f6,r1,60-70,170-180,Y,moderate
BLOCK10/SES1074/0731074001_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074002_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074003_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074004_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074005_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074006_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074007_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074008_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074009_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074010_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074011_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074012_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074013_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074014_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074015_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074016_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074017_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074018_h_01.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074019_h_01.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074020_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074021_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074022_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074023_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074024_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074025_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074026_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074027_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074028_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074029_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK10/SES1074/0731074030_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069001_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069004_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069008_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069010_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069012_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069013_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069014_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069015_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069019_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069020_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069023_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069024_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069026_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069029_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069030_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069031_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069032_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069034_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069036_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069038_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069041_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069042_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069046_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069048_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069049_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069050_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069051_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069055_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069059_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK20/SES2069/0732069060_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,heavy
BLOCK30/SES3023/5223023001_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023002_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023003_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023004_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023005_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023006_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023007_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023008_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023009_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023010_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023011_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023012_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023013_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023014_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023015_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023016_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023017_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023018_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023019_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023020_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023021_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023022_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023023_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023024_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023025_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023026_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023027_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023028_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023029_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3023/5223023030_h_00.wav,1,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK40/SES4014/5224014001_h_00.wav,0,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK40/SES4014/5224014004_h_00.wav,0,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK40/SES4014/5224014008_h_00.wav,0,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK40/SES4014/5224014010_h_00.wav,0,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK40/SES4014/5224014012_h_00.wav,0,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK40/SES4014/5224014013_h_00.wav,0,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK40/SES4014/5224014014_h_00.wav,0,25-30,F,CAR_A,f6,r1,70-80,170-180,N,light
